Query,Percentuale Dati,Esecuzione,Tempo (ms),Intervallo Inf (ms),Intervallo Sup (ms)
1°,25%,First Execution Time,,,6.66799999999057
1°,25%,Avg Time,,,2.7699064518064036
1°,25%,Confidence Interval,,2.5038133489971255,3.0359995546156817
1°,50%,First Execution Time,,,6.66799999999057
1°,50%,Avg Time,,,5.014012903155808
1°,50%,Confidence Interval,,4.958889671829618,5.069136134481998
1°,75%,First Execution Time,,,6.66799999999057
1°,75%,Avg Time,,,7.271283870889625
1°,75%,Confidence Interval,,7.21762100710337,7.32494673467588
1°,100%,First Execution Time,,,6.66799999999057
1°,100%,Avg Time,,,9.710203225979292
1°,100%,Confidence Interval,,9.490596403846613,9.929810048111971
2°,25%,First Execution Time,,,3.216900000552414
2°,25%,Avg Time,,,3.3686354839911443
2°,25%,Confidence Interval,,3.099325186574862,3.6379457814074265
2°,50%,First Execution Time,,,3.216900000552414
2°,50%,Avg Time,,,5.145264516026908
2°,50%,Confidence Interval,,5.089504890462988,5.201024141590829
2°,75%,First Execution Time,,,3.216900000552414
2°,75%,Avg Time,,,9.818912903116846
2°,75%,Confidence Interval,,8.635766541737958,11.002059264495735
2°,100%,First Execution Time,,,3.216900000552414
2°,100%,Avg Time,,,10.333703225994888
2°,100%,Confidence Interval,,10.042157960393462,10.625248491596315
3°,25%,First Execution Time,,,3.055199998925673
3°,25%,Avg Time,,,2.7782032259217946
3°,25%,Confidence Interval,,2.7335738945555255,2.8228325572880637
3°,50%,First Execution Time,,,3.055199998925673
3°,50%,Avg Time,,,5.236045161572909
3°,50%,Confidence Interval,,5.154203802543794,5.317886520602023
3°,75%,First Execution Time,,,3.055199998925673
3°,75%,Avg Time,,,7.50853225790413
3°,75%,Confidence Interval,,7.441215825742314,7.575848690065945
3°,100%,First Execution Time,,,3.055199998925673
3°,100%,Avg Time,,,9.877358064430506
3°,100%,Confidence Interval,,9.762347206412784,9.992368922448229
4°,25%,First Execution Time,,,3.089400001044851
4°,25%,Avg Time,,,2.7084032256337403
4°,25%,Confidence Interval,,2.6570581331177925,2.759748318149688
4°,50%,First Execution Time,,,3.089400001044851
4°,50%,Avg Time,,,5.155667741834599
4°,50%,Confidence Interval,,5.0516131959059365,5.259722287763262
4°,75%,First Execution Time,,,3.089400001044851
4°,75%,Avg Time,,,7.381299999788978
4°,75%,Confidence Interval,,7.294260573388321,7.468339426189635
4°,100%,First Execution Time,,,3.089400001044851
4°,100%,Avg Time,,,9.791580645293335
4°,100%,Confidence Interval,,9.728756997101085,9.854404293485585
