Query,Database,First Execution Time (ms),Average Execution Time (ms),Confidence Interval (95%)
Query 1,25%,1692782045075.3064,1692782043092.944,"(1692782042341.5696, 1692782043844.3186)"
Query 1,50%,1692782043027.256,1692782043026.813,"(1692782043026.2153, 1692782043027.4106)"
Query 1,75%,1692782043026.8252,1692782043026.8047,"(1692782043026.2441, 1692782043027.3652)"
Query 1,100%,1692782043026.8787,1692782043026.7358,"(1692782043026.1423, 1692782043027.3293)"
Query 2,25%,1692782043026.6875,1692782043026.7878,"(1692782043026.1865, 1692782043027.3892)"
Query 2,50%,1692782043027.3567,1692782043026.7947,"(1692782043026.1582, 1692782043027.4312)"
Query 2,75%,1692782043026.7974,1692782043026.7273,"(1692782043026.1406, 1692782043027.314)"
Query 2,100%,1692782043026.519,1692782043026.7798,"(1692782043026.1707, 1692782043027.389)"
Query 3,25%,1692782043031.3494,1692782043031.636,"(1692782043030.5833, 1692782043032.6887)"
Query 3,50%,1692782043030.7744,1692782043031.239,"(1692782043030.2412, 1692782043032.2368)"
Query 3,75%,1692782043031.5085,1692782043031.1538,"(1692782043030.253, 1692782043032.0547)"
Query 3,100%,1692782043032.7231,1692782043031.472,"(1692782043030.2368, 1692782043032.707)"
Query 4,25%,1692782043037.1738,1692782043038.0671,"(1692782043035.4775, 1692782043040.6567)"
Query 4,50%,1692782043037.212,1692782043038.2205,"(1692782043034.8108, 1692782043041.6301)"
Query 4,75%,1692782043037.0488,1692782043037.77,"(1692782043035.699, 1692782043039.841)"
Query 4,100%,1692782043039.3245,1692782043037.9775,"(1692782043035.683, 1692782043040.272)"
