id,Mittente,Destinatario,Importo,Data,Metodo_di_pagamento,Valuta
23a2d800-e285-47ba-89f4-d4ac85459802,Samuel Lee,Manuel Haas,930,2023-05-28 01:13:03,Bonifico,USD
17bd954a-8762-4948-8afe-c44b4efd877c,Adam Curry Jr.,Jamie Navarro,213,2023-04-23 20:23:21,Carta di credito,USD
c67bf07e-2a66-4f9f-a07f-eb64925c4c6a,Daniel Anderson,Diana Acosta,561,2023-01-19 08:25:10,Carta di credito,JPY
260143bd-aef4-43b5-ab68-7b5661701d17,Cody Johnson,William Hoover,732,2023-03-31 02:29:18,PayPal,GBP
762d1a45-0397-4c6c-a713-48b40c09b155,Shari Miller,Amanda Osborne,754,2023-07-29 00:39:14,PayPal,EUR
7f5f1598-2d98-4c9a-9c38-bd2f3d1a9fb5,Mr. Jeff Clark,Cody Bailey,787,2023-06-21 15:46:27,Assegno,GBP
b8da0c9d-1990-4d81-8490-803b7c43b0c9,Isaac Mcdaniel,Russell Jones,986,2023-08-19 00:34:14,Assegno,GBP
2f409559-b213-4307-8040-29c871798464,Angel Lawson,Stephanie Macias,632,2023-03-20 15:35:58,Bonifico,GBP
cd3d1e9d-22ab-465a-a6c2-30c13e9ad568,Kathleen Ramirez,Elizabeth Hamilton,456,2023-04-04 09:12:25,Bonifico,USD
87e5b800-673f-4d42-a036-427af8d43926,Misty Bell,Barbara Thornton,428,2023-02-25 16:40:13,Bonifico,GBP
65bacf0f-2e29-405c-9be8-e00dff455306,Jeremy Johnson,Paul Paul,108,2023-02-19 03:04:56,Assegno,EUR
89d65a97-0463-4182-9007-bc4117522408,Michelle Whitehead,Audrey Taylor,169,2023-02-20 22:42:47,Assegno,GBP
4233befb-9ceb-44dc-8d09-8265351f4067,Rodney Hunter,Maria Hansen,45,2023-07-23 21:34:21,Assegno,EUR
f90af250-edc5-4d23-abbd-05df4a138907,Ellen Buck,David Franklin,376,2023-02-15 20:31:50,PayPal,JPY
1e6de394-629c-475e-ae01-4daf55816fb0,Sabrina Armstrong,Martha Thornton,994,2023-04-21 23:13:30,Bonifico,USD
5e3ddffb-c1d1-4110-bce7-41b5f777265a,Karen Winters,Carl Smith,966,2023-05-19 20:40:11,Carta di credito,JPY
3318a5a3-b8f5-46b5-996c-054c3315a0c5,Lynn Griffin,Tamara Anderson,627,2023-04-11 08:43:43,Bonifico,JPY
6b6363dd-3b2f-4a60-9c99-44fc77a25000,Christina Green,Jeffrey Sims MD,882,2023-04-12 05:05:28,PayPal,EUR
d96a3336-f156-4062-a2af-9e6c76472091,Benjamin Fowler,Peter Gray,115,2023-07-02 18:55:00,Carta di credito,EUR
b129c98c-41f1-4c6e-8d1f-e7f6b9a86b5e,Justin Garcia,Madeline Snyder,596,2023-06-05 16:22:50,Bonifico,JPY
1a57f3d9-4f4e-43fe-a37d-4c635bed6669,Robert Thornton,Robert Grimes,532,2023-03-08 00:15:46,PayPal,EUR
785a19ef-ee1d-47ab-9f7c-7e5723585451,Holly Martinez,John Palmer,892,2023-02-07 19:27:59,Bonifico,JPY
a06a9304-fce1-429b-bbdc-5bfabb13d810,George Malone,Jason Chase,198,2023-04-03 18:06:53,Assegno,USD
4c26a778-2e68-4c48-a99a-e331ebe67289,Gregory Robertson,Tiffany Mckenzie,435,2023-01-31 22:35:40,PayPal,EUR
e581b6b8-6f62-4fd5-99fc-1e0f43a2f13b,Sandra Baldwin,Sandra Bennett,93,2023-01-21 14:49:35,Carta di credito,JPY
8785248c-45c0-4429-8e48-86d5bc1ee23a,Tracy Kaufman,Karen Huffman,52,2023-07-21 16:47:09,PayPal,EUR
4ebf655c-998c-4ed3-af98-9a3aab818a8d,Robert Garrison,Mary Lee,192,2023-05-30 14:39:06,Assegno,GBP
5f2f4a70-1884-46c9-8118-00b93cf25a88,Mrs. Stephanie Roman DDS,Terry Barton,297,2023-04-18 10:18:27,Assegno,USD
c42f30cd-5a16-49f1-8dcb-19f687f99463,Jason Espinoza,Donald Flores,409,2023-08-04 19:38:44,Carta di credito,GBP
74200d71-7eca-4318-b734-efa423f94ee4,Kara Duke,Harry Barnett,162,2023-01-17 20:40:30,Carta di credito,GBP
